KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
0274	Eixample	Esquerra Eixample	51.00	220.00	0.22	77.68	3.13	9.64	0.75	2370.60
0275	Eixample	Esquerra Eixample	51.00	312.00	0.50	78.20	2.95	11.23	1.38	3441.90
0276	Eixample	Esquerra Eixample	52.00	327.00	0.49	78.15	2.57	12.39	1.26	3508.60
0277	Eixample	Esquerra Eixample	52.00	239.00	0.81	78.04	2.46	12.92	1.36	3025.90
0278	Eixample	Esquerra Eixample	52.00	391.00	0.30	77.21	2.59	9.16	1.13	2828.40
0279	Eixample	Esquerra Eixample	52.00	531.00	0.28	77.56	2.64	10.08	1.18	3003.70
0280	Eixample	Esquerra Eixample	52.00	433.00	0.62	79.28	2.38	12.11	1.96	4153.00
0281	Eixample	Esquerra Eixample	52.00	403.00	0.19	77.14	2.46	8.64	0.92	2617.50
0282	Eixample	Esquerra Eixample	52.00	413.00	0.20	77.31	2.42	8.80	1.13	2816.90
0283	Eixample	Esquerra Eixample	53.00	485.00	0.63	78.99	2.33	11.51	1.93	3350.50
0284	Eixample	Esquerra Eixample	53.00	338.00	0.43	78.84	2.45	13.05	1.68	3055.90
0285	Eixample	Esquerra Eixample	53.00	596.00	0.17	77.53	2.16	8.92	1.16	2313.10
0286	Eixample	Esquerra Eixample	53.00	465.00	0.39	77.74	2.31	11.91	1.65	2804.70
0287	Eixample	Esquerra Eixample	53.00	193.00	0.59	79.84	2.29	15.91	2.31	3609.00
0288	Eixample	Esquerra Eixample	53.00	435.00	0.68	80.07	2.43	18.13	2.13	4433.20
0289	Eixample	Esquerra Eixample	53.00	168.00	0.48	78.73	2.69	14.98	2.02	3427.80
0290	Eixample	Esquerra Eixample	53.00	434.00	-0.04	77.99	2.02	9.54	1.24	2492.50
0291	Eixample	Esquerra Eixample	54.00	536.00	0.11	77.75	1.86	8.18	1.01	2216.20
0292	Eixample	Esquerra Eixample	54.00	303.00	0.20	78.55	2.12	8.74	1.45	3101.70
0293	Eixample	Esquerra Eixample	54.00	297.00	0.28	79.19	2.31	16.28	1.85	3198.60
0294	Eixample	Esquerra Eixample	54.00	923.00	0.24	78.59	1.74	4.45	1.42	2719.50
0295	Eixample	Esquerra Eixample	54.00	384.00	0.61	79.43	2.27	11.94	2.14	3462.70
0296	Eixample	Esquerra Eixample	54.00	508.00	0.42	78.85	2.46	15.16	2.39	3723.70
0297	Eixample	Esquerra Eixample	54.00	173.00	0.37	78.39	2.07	14.36	1.59	3081.60
0298	Eixample	Esquerra Eixample	54.00	436.00	0.64	79.05	2.65	15.09	1.88	3500.50
0299	Eixample	Esquerra Eixample	55.00	345.00	0.90	79.29	3.06	21.96	2.79	5786.10
0300	Eixample	Esquerra Eixample	55.00	189.00	0.04	78.27	2.28	11.21	1.23	2517.40
0301	Eixample	Esquerra Eixample	55.00	214.00	0.22	77.50	2.38	11.31	1.30	2665.70
0302	Eixample	Esquerra Eixample	55.00	322.00	0.60	78.58	2.30	13.13	1.37	3064.60
0303	Eixample	Esquerra Eixample	55.00	460.00	0.29	77.34	2.49	12.02	1.28	2853.60
0304	Eixample	Esquerra Eixample	55.00	315.00	0.42	78.83	2.31	11.49	1.62	3170.70
0305	Eixample	Esquerra Eixample	55.00	459.00	0.57	78.01	3.03	13.24	1.71	3174.60
0306	Eixample	Esquerra Eixample	55.00	430.00	0.92	78.25	3.91	15.93	2.12	11609.50
0307	Eixample	Esquerra Eixample	56.00	329.00	0.47	78.56	4.49	20.09	1.86	3831.40
0308	Eixample	Esquerra Eixample	56.00	359.00	0.75	78.81	3.36	15.45	1.73	3890.00
0309	Eixample	Esquerra Eixample	56.00	330.00	1.08	78.71	3.09	17.89	2.19	3841.30
0310	Eixample	Esquerra Eixample	56.00	284.00	0.34	79.16	1.98	13.56	0.98	2803.00
0311	Eixample	Esquerra Eixample	56.00	273.00	0.62	78.07	3.01	10.99	1.86	3649.10
0312	Eixample	Esquerra Eixample	56.00	345.00	0.64	78.59	3.37	10.85	1.66	3435.30
0313	Eixample	Dreta Eixample	57.00	352.00	0.77	78.85	5.00	23.24	1.59	4464.10
0314	Eixample	Dreta Eixample	57.00	227.00	0.58	79.08	3.85	12.00	1.97	3360.80
0315	Eixample	Dreta Eixample	57.00	171.00	0.88	78.45	5.94	16.78	1.49	3995.40
0316	Eixample	Dreta Eixample	57.00	200.00	0.53	78.09	4.60	19.49	1.69	4120.50
0317	Eixample	Dreta Eixample	58.00	126.00	0.91	80.03	4.76	31.74	2.33	4289.70
0318	Eixample	Dreta Eixample	58.00	282.00	0.89	77.90	4.77	14.82	2.34	3220.10
0319	Eixample	Dreta Eixample	58.00	397.00	0.56	78.44	2.67	10.79	1.65	3085.50
0320	Eixample	Dreta Eixample	58.00	278.00	0.65	78.40	3.25	12.85	1.96	3939.20
0321	Eixample	Dreta Eixample	58.00	406.00	0.52	78.43	3.00	12.80	1.69	3136.20
0322	Eixample	Dreta Eixample	58.00	313.00	0.53	77.24	2.60	10.56	1.32	2987.10
0323	Eixample	Dreta Eixample	58.00	278.00	0.65	79.21	2.92	14.46	1.71	3756.30
0324	Eixample	Dreta Eixample	58.00	270.00	0.55	79.10	3.19	8.97	1.20	2940.10
0325	Eixample	Dreta Eixample	58.00	233.00	0.84	78.45	3.93	12.80	1.89	3136.30
0326	Eixample	Dreta Eixample	58.00	304.00	0.71	78.63	2.75	10.67	2.08	3511.00
0327	Eixample	Dreta Eixample	58.00	449.00	0.10	77.61	1.84	10.29	0.96	2433.90
0328	Eixample	Dreta Eixample	58.00	273.00	0.53	79.86	3.26	21.39	1.99	3301.20
0329	Eixample	Dreta Eixample	58.00	321.00	0.35	77.74	2.50	12.15	1.47	2619.40
0330	Eixample	Dreta Eixample	59.00	327.00	0.36	78.41	1.94	12.32	0.98	2825.50
0331	Eixample	Dreta Eixample	59.00	214.00	0.30	77.87	3.03	11.15	1.30	2892.70
0332	Eixample	Dreta Eixample	59.00	215.00	0.39	78.30	3.34	12.51	0.97	3248.50
0333	Eixample	Dreta Eixample	59.00	258.00	0.44	77.03	3.61	9.91	1.21	3401.10
0334	Eixample	Dreta Eixample	59.00	386.00	0.55	77.69	3.91	11.39	1.32	3255.40
0335	Eixample	Dreta Eixample	59.00	405.00	0.21	77.93	2.78	8.91	0.95	2878.40
0336	Eixample	Dreta Eixample	59.00	272.00	0.76	77.77	3.30	12.60	1.69	3233.10
0337	Eixample	Dreta Eixample	59.00	221.00	0.91	78.17	4.39	11.27	2.11	3182.50
0338	Eixample	Dreta Eixample	59.00	210.00	0.82	77.92	5.29	16.81	2.01	3611.30
0339	Eixample	Dreta Eixample	59.00	131.00	0.70	77.68	5.96	19.08	2.24	2718.20
0340	Eixample	Dreta Eixample	59.00	258.00	0.77	78.15	4.96	19.17	2.95	3689.60
0341	Eixample	Dreta Eixample	59.00	257.00	0.86	78.98	3.32	13.92	2.15	3704.40
0342	Eixample	Dreta Eixample	59.00	290.00	0.45	78.33	4.19	14.29	1.37	3761.50
0343	Eixample	Dreta Eixample	60.00	393.00	0.56	77.67	5.57	19.68	1.69	3457.40
0344	Eixample	Dreta Eixample	60.00	209.00	0.85	78.18	5.72	25.89	2.01	4705.10
0345	Eixample	Dreta Eixample	60.00	201.00	0.55	78.20	4.70	15.04	1.89	3593.60
0346	Eixample	Dreta Eixample	60.00	207.00	0.78	77.67	5.05	14.72	2.21	3520.10
0347	Eixample	Dreta Eixample	60.00	232.00	0.88	78.65	4.25	13.60	1.40	3847.00
0348	Eixample	Dreta Eixample	61.00	317.00	0.61	78.84	5.39	20.00	2.09	3776.50
0349	Eixample	Dreta Eixample	61.00	149.00	0.77	77.73	6.42	23.86	1.90	4908.50
0350	Eixample	Dreta Eixample	61.00	159.00	0.68	79.28	5.34	24.50	2.39	5230.70
0351	Eixample	Dreta Eixample	61.00	126.00	0.63	76.94	5.05	27.07	2.22	4852.70
0352	Eixample	Dreta Eixample	62.00	194.00	0.64	77.88	4.09	16.31	1.51	3647.40
0353	Eixample	Dreta Eixample	62.00	272.00	0.48	77.53	4.27	13.36	1.64	3369.70
0354	Eixample	Dreta Eixample	64.00	205.00	0.47	78.61	4.64	21.54	2.03	3631.30
0355	Eixample	Dreta Eixample	62.00	138.00	0.41	76.98	4.61	16.33	1.24	3175.50
0356	Eixample	Dreta Eixample	62.00	168.00	0.44	78.07	3.67	14.60	2.01	3209.70
0357	Eixample	Dreta Eixample	62.00	207.00	0.44	78.32	2.80	11.53	1.90	3185.30
0358	Eixample	Dreta Eixample	62.00	175.00	0.43	77.51	4.32	13.73	1.36	3323.50
0359	Eixample	Dreta Eixample	62.00	136.00	0.96	77.83	3.78	17.79	1.74	3702.80
0360	Eixample	Dreta Eixample	62.00	240.00	0.36	77.95	3.69	9.21	1.40	2643.80
0361	Eixample	Dreta Eixample	63.00	220.00	0.51	77.93	3.28	13.81	1.62	2709.30
0362	Eixample	Dreta Eixample	63.00	308.00	0.32	81.13	3.12	27.17	1.42	2887.50
0363	Eixample	Dreta Eixample	63.00	394.00	0.38	79.17	1.80	9.77	2.03	3193.00
0364	Eixample	Dreta Eixample	63.00	318.00	0.30	78.30	1.62	11.15	1.08	2873.70
0365	Eixample	Dreta Eixample	63.00	397.00	0.33	78.20	2.29	7.67	1.31	2424.30
0366	Eixample	Dreta Eixample	63.00	414.00	0.48	78.21	2.94	11.42	2.01	3272.60
0367	Eixample	Dreta Eixample	63.00	256.00	0.26	78.12	2.47	9.97	0.88	2543.30
0368	Eixample	Dreta Eixample	63.00	119.00	0.30	78.91	2.86	22.69	0.82	2762.70
0369	Eixample	Dreta Eixample	64.00	152.00	0.52	77.79	3.41	11.64	1.54	2821.20
0370	Eixample	Dreta Eixample	64.00	250.00	0.46	78.00	4.65	16.38	1.47	4271.40
0371	Eixample	Dreta Eixample	64.00	211.00	0.41	78.48	4.41	19.45	2.08	4161.60
0372	Eixample	Dreta Eixample	64.00	158.00	0.58	77.32	5.02	26.08	1.62	5016.90
0373	Eixample	Dreta Eixample	64.00	154.00	0.66	77.15	6.09	26.09	2.30	4176.20
0374	Eixample	Dreta Eixample	64.00	238.00	0.28	78.45	4.86	17.94	1.36	3673.30
0375	Eixample	Dreta Eixample	64.00	286.00	0.36	77.86	2.98	15.85	1.61	3102.90
0376	Eixample	Dreta Eixample	64.00	167.00	0.56	78.03	4.83	16.58	1.89	3335.40
0377	Eixample	Dreta Eixample	64.00	287.00	0.61	78.34	4.10	14.72	1.53	3159.50
0378	Eixample	Dreta Eixample	64.00	223.00	0.68	77.84	3.97	18.22	1.82	2922.80
0379	Eixample	Dreta Eixample	64.00	138.00	0.65	76.62	4.16	15.11	1.54	3028.50
0380	Eixample	Dreta Eixample	64.00	182.00	0.57	78.06	3.25	13.60	1.38	3127.10
0381	Eixample	Estacio Nord	65.00	169.00	0.27	77.49	2.83	14.79	1.34	3336.20
0382	Eixample	Estacio Nord	65.00	265.00	0.47	78.63	2.24	13.42	1.55	4971.60
0383	Eixample	Estacio Nord	65.00	234.00	-0.02	76.64	1.34	9.37	1.12	2415.50
0384	Eixample	Estacio Nord	65.00	347.00	0.59	79.83	1.99	12.25	1.90	3276.80
0385	Eixample	Estacio Nord	65.00	316.00	0.56	78.12	2.31	11.29	1.90	2979.70
0386	Eixample	Estacio Nord	65.00	166.00	1.31	80.14	3.00	12.39	4.00	3987.50
0387	Eixample	Estacio Nord	65.00	187.00	0.48	78.56	2.08	13.73	1.43	3230.00
0388	Eixample	Estacio Nord	65.00	301.00	0.49	78.78	2.13	14.66	1.67	3623.70
0389	Eixample	Estacio Nord	65.00	425.00	0.33	79.19	2.04	12.89	1.74	3277.60
0390	Eixample	Estacio Nord	65.00	363.00	0.28	78.32	1.91	12.10	1.86	3289.90
0391	Eixample	Estacio Nord	65.00	502.00	0.36	78.77	1.85	14.00	1.63	2974.10
0392	Eixample	Estacio Nord	65.00	254.00	0.44	78.58	2.45	12.41	1.63	3442.00
0393	Eixample	Estacio Nord	65.00	164.00	0.26	80.51	2.27	19.16	1.83	3622.00
0394	Eixample	Estacio Nord	65.00	360.00	0.19	79.06	1.93	8.94	1.99	2929.30
0395	Eixample	Estacio Nord	65.00	261.00	0.00	78.22	2.07	9.31	1.67	2796.80
0396	Eixample	Estacio Nord	65.00	225.00	-0.08	77.88	1.38	13.16	1.18	2506.80
0397	Eixample	Estacio Nord	66.00	487.00	-0.04	79.00	1.55	9.85	1.37	2583.40
0398	Eixample	Estacio Nord	66.00	356.00	0.14	78.81	1.81	11.10	1.61	2926.50
0399	Eixample	Estacio Nord	66.00	402.00	0.33	78.85	2.04	12.44	2.01	3348.90
0400	Eixample	Estacio Nord	66.00	280.00	0.10	77.52	2.10	11.42	1.12	2140.00
0401	Eixample	Estacio Nord	66.00	205.00	-0.21	76.19	1.30	7.55	0.59	1876.30
0402	Eixample	Estacio Nord	67.00	543.00	-0.01	77.02	1.70	8.81	0.75	2221.90
0403	Eixample	Estacio Nord	67.00	390.00	0.25	77.27	2.10	11.46	1.75	3335.20
0404	Eixample	Estacio Nord	67.00	230.00	-0.22	76.34	1.66	9.03	0.88	2030.60
0405	Eixample	Estacio Nord	67.00	261.00	0.01	77.36	2.38	9.03	1.05	2309.70
0406	Eixample	Estacio Nord	67.00	340.00	0.11	77.45	2.13	8.07	1.38	2682.60
0407	Eixample	Estacio Nord	67.00	372.00	0.00	77.35	1.51	8.95	0.90	2404.70
0408	Eixample	Estacio Nord	67.00	268.00	-0.09	77.20	2.89	9.21	0.98	2321.10
0409	Eixample	Estacio Nord	67.00	482.00	0.29	78.98	1.80	11.28	1.62	2856.60
0410	Eixample	Estacio Nord	67.00	354.00	0.30	78.67	2.24	10.10	1.91	2988.00
0411	Eixample	Estacio Nord	67.00	343.00	0.36	78.49	2.25	12.72	1.76	2993.80
0412	Eixample	Estacio Nord	67.00	274.00	0.22	77.86	2.09	11.41	1.37	3037.70
0413	Eixample	Estacio Nord	67.00	451.00	0.39	78.43	2.08	13.62	1.50	3371.00
0414	Eixample	Estacio Nord	67.00	184.00	0.67	79.39	2.57	12.23	1.73	3755.30
0415	Eixample	Sagrada Familia	68.00	436.00	0.24	77.34	2.07	9.76	1.29	2653.50
0416	Eixample	Sagrada Familia	68.00	385.00	0.08	77.42	1.26	9.89	1.20	2421.90
0417	Eixample	Sagrada Familia	68.00	277.00	-0.06	76.47	1.02	10.00	0.87	3879.00
0418	Eixample	Sagrada Familia	68.00	307.00	-0.05	76.52	1.75	8.04	1.01	1972.30
0419	Eixample	Sagrada Familia	68.00	318.00	0.07	77.16	1.70	10.32	1.46	2707.60
0420	Eixample	Sagrada Familia	68.00	439.00	-0.03	78.00	1.60	9.64	1.24	2457.40
0421	Eixample	Sagrada Familia	68.00	180.00	-0.11	77.70	1.37	9.37	0.97	2215.40
0422	Eixample	Sagrada Familia	68.00	234.00	-0.16	76.36	1.76	10.08	1.06	2137.30
0423	Eixample	Sagrada Familia	68.00	358.00	-0.21	77.28	2.11	8.90	1.30	2365.80
0424	Eixample	Sagrada Familia	68.00	389.00	-0.11	76.82	1.36	10.59	1.11	2276.40
0425	Eixample	Sagrada Familia	68.00	336.00	-0.06	78.17	1.68	9.76	1.77	2531.50
0426	Eixample	Sagrada Familia	68.00	383.00	0.14	78.68	1.73	11.98	1.52	3613.60
0427	Eixample	Sagrada Familia	68.00	474.00	-0.03	77.81	2.01	10.86	1.41	2369.00
0428	Eixample	Sagrada Familia	69.00	382.00	0.14	78.15	2.45	10.82	1.55	2723.70
0429	Eixample	Sagrada Familia	69.00	407.00	-0.07	77.61	1.58	7.05	1.19	2283.80
0430	Eixample	Sagrada Familia	69.00	353.00	0.26	78.48	1.84	12.39	1.66	2766.90
0431	Eixample	Sagrada Familia	69.00	591.00	0.11	78.30	1.70	11.47	1.41	2448.50
0432	Eixample	Sagrada Familia	69.00	264.00	0.14	78.56	2.26	10.35	1.57	2946.90
0433	Eixample	Sagrada Familia	69.00	208.00	0.24	77.73	1.84	9.35	1.07	2283.80
0434	Eixample	Sagrada Familia	69.00	463.00	0.06	77.65	1.57	11.33	1.41	2363.30
0435	Eixample	Sagrada Familia	69.00	518.00	0.00	77.31	1.68	9.82	1.10	2292.80
0436	Eixample	Sagrada Familia	69.00	581.00	0.22	77.88	2.14	10.98	1.53	2629.00
0437	Eixample	Sagrada Familia	69.00	340.00	0.47	77.69	2.45	13.24	1.45	2488.80
0438	Eixample	Sagrada Familia	69.00	383.00	0.24	77.35	1.95	11.35	1.28	2596.40
0439	Eixample	Sagrada Familia	70.00	408.00	-0.12	76.68	1.35	8.49	0.86	2172.10
0440	Eixample	Sagrada Familia	70.00	466.00	0.04	77.80	0.90	8.57	1.19	2268.60
0441	Eixample	Sagrada Familia	70.00	177.00	-0.10	77.13	1.55	8.20	0.80	2377.00
0442	Eixample	Sagrada Familia	70.00	206.00	0.04	78.28	1.94	8.35	1.03	2177.80
0443	Eixample	Sagrada Familia	70.00	203.00	0.38	78.89	1.67	11.13	1.63	2918.30
0444	Eixample	Sagrada Familia	70.00	170.00	0.05	77.41	1.93	9.89	1.01	2616.20
0445	Eixample	Sagrada Familia	70.00	295.00	0.10	77.64	2.04	8.70	1.15	2365.50
0446	Eixample	Sagrada Familia	70.00	382.00	0.50	78.52	2.48	10.43	1.06	2686.30
0447	Eixample	Sagrada Familia	70.00	422.00	0.23	77.52	1.83	8.95	1.11	2573.50
0448	Eixample	Sagrada Familia	70.00	390.00	0.09	77.46	2.13	9.39	0.99	2662.00
0449	Eixample	Sagrada Familia	70.00	420.00	0.03	77.50	1.86	9.13	0.83	2171.90
0450	Eixample	Sagrada Familia	71.00	163.00	0.38	76.53	2.52	9.98	1.76	2432.90
0451	Eixample	Sagrada Familia	71.00	286.00	0.17	77.80	2.22	9.62	1.18	2173.60
0452	Eixample	Sagrada Familia	71.00	663.00	0.24	77.60	1.80	11.09	1.41	2596.40
0453	Eixample	Sagrada Familia	71.00	433.00	0.31	78.61	2.30	12.04	1.46	2937.60
0454	Eixample	Sagrada Familia	71.00	486.00	0.38	78.49	2.18	11.71	1.78	2575.10
0455	Eixample	Sagrada Familia	71.00	502.00	0.19	77.73	2.09	9.79	1.17	2550.80
0456	Eixample	Sagrada Familia	71.00	492.00	0.10	78.32	1.73	11.15	1.39	2474.20
0457	Eixample	Sagrada Familia	71.00	424.00	0.31	78.75	1.82	11.19	1.63	2960.30
0458	Eixample	Sagrada Familia	71.00	490.00	0.33	78.58	2.14	13.09	1.87	3454.40
0459	Eixample	Sagrada Familia	72.00	449.00	0.37	78.87	2.09	11.49	1.70	2775.40
0460	Eixample	Sagrada Familia	72.00	271.00	0.03	77.11	1.93	7.40	0.77	1852.10
0461	Eixample	Sagrada Familia	72.00	261.00	-0.06	77.17	1.82	7.10	0.80	2331.10
0462	Eixample	Sagrada Familia	72.00	456.00	0.12	77.55	2.17	9.08	1.29	2475.60
0463	Eixample	Sagrada Familia	72.00	242.00	0.29	77.28	2.24	10.94	0.89	2786.30
0464	Eixample	Sagrada Familia	72.00	190.00	0.41	77.59	2.79	11.01	1.30	2846.90
0465	Eixample	Sagrada Familia	72.00	296.00	0.26	78.65	2.15	12.45	1.93	2595.30
0466	Eixample	Sagrada Familia	72.00	372.00	0.23	79.33	2.22	12.94	1.69	3012.10
0467	Eixample	Sagrada Familia	72.00	170.00	-0.18	77.32	1.56	8.59	0.97	1784.90
0468	Eixample	Sagrada Familia	72.00	470.00	0.12	78.39	1.80	9.32	1.37	2249.20
0469	Sants-Montjuic	Poble Sec	73.00	281.00	0.01	78.82	1.25	13.83	1.97	4028.10
0470	Sants-Montjuic	Poble Sec	73.00	173.00	-0.27	79.67	0.82	10.62	1.50	2734.30
0471	Sants-Montjuic	Poble Sec	73.00	301.00	-0.24	78.18	0.88	8.95	1.44	2657.70
0472	Sants-Montjuic	Poble Sec	73.00	311.00	-0.35	76.84	0.74	7.23	0.84	2017.70
0473	Sants-Montjuic	Poble Sec	73.00	171.00	-0.43	77.62	0.79	7.36	0.89	2084.10
0474	Sants-Montjuic	Poble Sec	73.00	307.00	-0.26	76.89	0.73	7.49	1.19	2290.20
0475	Sants-Montjuic	Poble Sec	73.00	242.00	-0.26	77.29	0.89	8.17	0.84	1994.80
0476	Sants-Montjuic	Poble Sec	73.00	254.00	-0.23	77.28	0.91	8.01	0.98	1914.00
0477	Sants-Montjuic	Poble Sec	73.00	197.00	-0.32	78.26	0.83	11.18	0.95	2154.90
0478	Sants-Montjuic	Poble Sec	74.00	290.00	-0.42	78.32	0.82	8.55	0.90	2673.70
0479	Sants-Montjuic	Poble Sec	74.00	202.00	-0.44	77.06	0.88	6.68	0.51	1768.10
0480	Sants-Montjuic	Poble Sec	74.00	384.00	-0.42	76.45	0.79	5.91	0.58	1555.10
0481	Sants-Montjuic	Poble Sec	74.00	171.00	-0.47	77.60	0.70	6.45	0.71	2088.70
0482	Sants-Montjuic	Poble Sec	74.00	376.00	-0.33	77.44	1.10	7.87	0.90	2165.70
0483	Sants-Montjuic	Poble Sec	74.00	304.00	-0.31	76.56	0.98	7.48	0.60	1897.60
0484	Sants-Montjuic	Poble Sec	74.00	330.00	-0.46	76.34	0.77	6.96	0.65	1847.70
0485	Sants-Montjuic	Poble Sec	74.00	326.00	-0.48	76.74	0.82	7.50	0.70	1982.70
0486	Sants-Montjuic	Poble Sec	74.00	313.00	-0.38	76.31	0.84	7.73	0.68	1867.70
0487	Sants-Montjuic	Poble Sec	74.00	299.00	-0.22	76.94	1.16	8.89	0.93	2584.20
0488	Sants-Montjuic	Poble Sec	74.00	302.00	0.02	78.26	1.39	9.39	1.24	2539.20
0489	Sants-Montjuic	Poble Sec	74.00	163.00	-0.33	77.34	0.78	7.37	0.93	1699.20
0490	Sants-Montjuic	Poble Sec	74.00	249.00	-0.47	76.79	0.80	7.83	0.52	1795.00
0491	Sants-Montjuic	Poble Sec	74.00	237.00	-0.40	76.20	0.76	6.52	0.57	1888.70
0492	Sants-Montjuic	Poble Sec	74.00	339.00	-0.38	76.73	0.89	7.22	0.65	1724.00
0493	Sants-Montjuic	Poble Sec	74.00	246.00	-0.44	76.81	0.92	6.76	0.60	2199.70
0494	Sants-Montjuic	Poble Sec	74.00	231.00	0.13	77.80	1.90	10.11	1.39	2533.60
0495	Sants-Montjuic	Poble Sec	74.00	173.00	-0.25	76.15	1.01	6.63	0.57	1731.80
0496	Sants-Montjuic	Poble Sec	74.00	219.00	-0.26	76.29	0.85	6.93	0.63	1839.10
0497	Sants-Montjuic	Poble Sec	74.00	164.00	-0.22	77.33	1.42	8.29	0.78	2473.00
0498	Sants-Montjuic	Poble Sec	74.00	168.00	-0.21	76.97	1.38	11.20	0.82	2396.00
0499	Sants-Montjuic	Poble Sec	74.00	251.00	-0.36	76.52	0.97	7.44	0.71	1862.10
0500	Sants-Montjuic	Poble Sec	74.00	201.00	-0.36	77.75	0.74	7.09	0.62	2014.40
0501	Sants-Montjuic	Poble Sec	74.00	396.00	-0.38	76.65	0.79	7.21	0.57	1846.70
0502	Sants-Montjuic	Poble Sec	74.00	298.00	-0.37	77.30	0.82	7.41	0.59	1761.50
0503	Sants-Montjuic	Poble Sec	74.00	224.00	-0.26	76.79	0.86	6.82	0.66	1946.80
0504	Sants-Montjuic	Poble Sec	74.00	173.00	-0.25	76.38	0.54	9.43	0.85	2099.60
0505	Sants-Montjuic	Poble Sec	75.00	331.00	-0.27	76.74	0.46	10.17	0.91	2097.50
0506	Sants-Montjuic	Poble Sec	75.00	286.00	-0.22	77.41	0.87	9.16	0.94	2070.60
0507	Sants-Montjuic	Poble Sec	75.00	235.00	-0.51	77.98	0.54	5.88	0.64	1515.00
0508	Sants-Montjuic	Poble Sec	75.00	182.00	-0.08	77.78	0.75	6.06	0.84	1729.10
0509	Sants-Montjuic	Poble Sec	75.00	330.00	-0.32	77.25	0.82	6.61	0.71	1771.70
0510	Sants-Montjuic	Poble Sec	75.00	294.00	-0.18	77.67	1.17	8.17	1.20	2174.80
0511	Sants-Montjuic	Poble Sec	75.00	373.00	-0.03	78.46	1.18	10.21	1.39	2203.30
0512	Sants-Montjuic	Poble Sec	75.00	225.00	-0.19	78.50	0.85	7.69	1.23	1998.30
0513	Sants-Montjuic	Poble Sec	75.00	167.00	-0.20	77.84	0.88	9.96	1.67	1873.00
0514	Sants-Montjuic	Poble Sec	75.00	182.00	-0.24	77.47	0.79	7.84	0.71	1677.90
0515	Sants-Montjuic	Poble Sec	75.00	205.00	-0.49	76.64	0.75	7.92	0.76	1643.90
0516	Sants-Montjuic	Poble Sec	75.00	396.00	-0.14	77.62	1.05	8.81	1.30	1820.80
0517	Sants-Montjuic	Poble Sec	75.00	391.00	-0.37	76.80	1.15	7.55	0.76	1735.30
0518	Sants-Montjuic	Poble Sec	75.00	220.00	0.00	79.11	1.52	7.96	2.45	2689.80
0519	Sants-Montjuic	Poble Sec	75.00	207.00	-0.19	76.27	0.98	7.65	0.84	1742.30
0520	Sants-Montjuic	Poble Sec	75.00	179.00	-0.27	76.16	0.75	6.71	0.74	1485.00
0521	Sants-Montjuic	Poble Sec	75.00	253.00	-0.28	77.63	0.87	7.69	1.10	1804.90
0522	Sants-Montjuic	Poble Sec	75.00	241.00	-0.29	77.34	0.66	6.73	0.76	1553.00
0523	Sants-Montjuic	Poble Sec	75.00	202.00	-0.28	75.97	0.71	6.69	0.58	1644.10
0524	Sants-Montjuic	Poble Sec	75.00	253.00	-0.10	77.90	0.55	10.56	1.26	1971.70
0525	Sants-Montjuic	Montjuic	76.00	104.00	0.06	78.02	1.36	13.92	1.59	1682.40
0526	Sants-Montjuic	Montjuic	76.00	153.00	-0.53	75.94	0.82	11.04	0.57	894.80
0527	Sants-Montjuic	Montjuic	76.00	175.00	-0.55	75.39	0.58	10.10	0.86	666.70
0528	Sants-Montjuic	Montjuic	76.00	94.00	-0.57	74.96	0.33	17.53	0.63	966.00
0529	Sants-Montjuic	Zona Franca-Port	77.00	99.00	-0.40	80.02	0.30	34.02	1.74	703.80
0530	Sants-Montjuic	Zona Franca-Port	78.00	185.00	-0.82	75.34	0.31	9.99	0.63	858.30
0531	Sants-Montjuic	Zona Franca-Port	78.00	252.00	-0.84	75.59	0.52	6.15	0.78	707.80
0532	Sants-Montjuic	Zona Franca-Port	78.00	200.00	-0.84	76.38	0.49	6.66	0.85	871.20
0533	Sants-Montjuic	Zona Franca-Port	78.00	499.00	-0.45	81.78	0.79	6.09	1.47	1269.20
0534	Sants-Montjuic	Zona Franca-Port	78.00	314.00	-0.56	76.90	0.84	3.63	1.69	1589.40
0535	Sants-Montjuic	Zona Franca-Port	78.00	245.00	-0.32	81.69	0.75	2.52	1.50	2278.40
0536	Sants-Montjuic	Zona Franca-Port	78.00	339.00	-0.20	77.51	0.74	22.88	1.80	3977.80
0537	Sants-Montjuic	Zona Franca-Port	78.00	245.00	-0.33	78.21	0.73	6.38	0.50	1053.40
0538	Sants-Montjuic	Zona Franca-Port	78.00	170.00	-0.34	80.03	0.80	10.97	1.20	2339.60
0539	Sants-Montjuic	Zona Franca-Port	79.00	435.00	0.12	79.65	0.95	8.50	1.84	3126.70
0540	Sants-Montjuic	Zona Franca-Port	79.00	1711.00	-0.33	78.71	0.72	13.07	1.59	1951.50
0541	Sants-Montjuic	Zona Franca-Port	79.00	629.00	-0.40	78.81	0.71	9.67	1.72	2557.60
0542	Sants-Montjuic	Zona Franca-Port	79.00	792.00	-0.41	78.85	0.77	10.56	1.44	2778.50
0543	Sants-Montjuic	Zona Franca-Port	79.00	452.00	-0.63	77.40	1.04	9.05	1.51	2035.80
